symbol,date,time,lastPrice,lastVolume,bidPrice1,askPrice1,bidVolume1,askVolume1
RM705,20170320,09:13:34.0,2398.0,0.0,2397.0,2398.0,45.0,55.0
RM705,20170320,09:13:34.5,2398.0,0.0,2397.0,2398.0,45.0,56.0
RM705,20170320,09:13:35.0,2398.0,0.0,2397.0,2398.0,45.0,56.0
RM705,20170320,09:13:35.5,2398.0,0.0,2398.0,2399.0,344.0,767.0
RM705,20170320,09:13:36.0,2399.0,0.0,2398.0,2399.0,334.0,742.0
RM705,20170320,09:13:36.5,2398.0,0.0,2398.0,2399.0,350.0,742.0
RM705,20170320,09:13:37.0,2399.0,0.0,2398.0,2399.0,349.0,697.0
RM705,20170320,09:13:37.5,2399.0,0.0,2398.0,2399.0,401.0,696.0
RM705,20170320,09:13:38.0,2398.0,0.0,2398.0,2399.0,396.0,696.0
RM705,20170320,09:13:38.5,2399.0,0.0,2398.0,2399.0,458.0,668.0
RM705,20170320,09:13:39.0,2399.0,0.0,2398.0,2399.0,457.0,612.0
RM705,20170320,09:13:39.5,2399.0,0.0,2398.0,2399.0,461.0,558.0
RM705,20170320,09:13:40.0,2399.0,0.0,2398.0,2399.0,341.0,553.0
RM705,20170320,09:13:40.5,2399.0,0.0,2398.0,2399.0,342.0,442.0
RM705,20170320,09:13:41.0,2398.0,0.0,2398.0,2399.0,341.0,429.0
RM705,20170320,09:13:41.5,2399.0,0.0,2399.0,2400.0,176.0,1150.0
RM705,20170320,09:13:42.0,2399.0,0.0,2399.0,2400.0,245.0,1050.0
RM705,20170320,09:13:42.5,2400.0,0.0,2399.0,2400.0,255.0,951.0
RM705,20170320,09:13:43.0,2400.0,0.0,2399.0,2400.0,253.0,551.0
RM705,20170320,09:13:43.5,2401.0,0.0,2400.0,2401.0,41.0,24.0
RM705,20170320,09:13:44.0,2401.0,0.0,2400.0,2401.0,57.0,90.0
RM705,20170320,09:13:44.5,2401.0,0.0,2401.0,2402.0,31.0,21.0
RM705,20170320,09:13:45.0,2400.0,0.0,2399.0,2400.0,212.0,374.0
RM705,20170320,09:13:45.5,2400.0,0.0,2399.0,2400.0,182.0,334.0
RM705,20170320,09:13:46.0,2400.0,0.0,2399.0,2400.0,158.0,411.0
RM705,20170320,09:13:46.5,2400.0,0.0,2399.0,2400.0,84.0,393.0
RM705,20170320,09:13:47.0,2400.0,0.0,2399.0,2400.0,324.0,369.0
RM705,20170320,09:13:47.5,2400.0,0.0,2399.0,2400.0,348.0,362.0
RM705,20170320,09:13:48.0,2400.0,0.0,2399.0,2400.0,348.0,368.0
RM705,20170320,09:13:48.5,2400.0,0.0,2399.0,2400.0,330.0,313.0
RM705,20170320,09:13:49.0,2400.0,0.0,2399.0,2400.0,333.0,29.0
RM705,20170320,09:13:49.5,2400.0,0.0,2400.0,2401.0,82.0,161.0
RM705,20170320,09:13:50.0,2400.0,0.0,2400.0,2401.0,132.0,159.0
RM705,20170320,09:13:50.5,2400.0,0.0,2400.0,2401.0,37.0,150.0
RM705,20170320,09:13:51.0,2401.0,0.0,2400.0,2401.0,47.0,175.0
RM705,20170320,09:13:51.5,2400.0,0.0,2399.0,2400.0,309.0,1.0
RM705,20170320,09:13:52.0,2400.0,0.0,2399.0,2400.0,310.0,58.0
RM705,20170320,09:13:52.5,2400.0,0.0,2399.0,2400.0,310.0,68.0
RM705,20170320,09:13:53.0,2400.0,0.0,2399.0,2400.0,310.0,150.0
RM705,20170320,09:13:53.5,2399.0,0.0,2399.0,2400.0,141.0,127.0
RM705,20170320,09:13:54.0,2400.0,0.0,2399.0,2400.0,131.0,155.0
RM705,20170320,09:13:54.5,2399.0,0.0,2399.0,2400.0,71.0,163.0
RM705,20170320,09:13:55.0,2400.0,0.0,2399.0,2400.0,87.0,159.0
RM705,20170320,09:13:55.5,2399.0,0.0,2399.0,2400.0,90.0,141.0
RM705,20170320,09:13:56.0,2400.0,0.0,2399.0,2400.0,91.0,147.0
RM705,20170320,09:13:56.5,2399.0,0.0,2398.0,2399.0,428.0,16.0
RM705,20170320,09:13:57.0,2399.0,0.0,2398.0,2399.0,435.0,9.0
RM705,20170320,09:13:57.5,2399.0,0.0,2398.0,2399.0,426.0,21.0
RM705,20170320,09:13:58.0,2399.0,0.0,2398.0,2399.0,426.0,18.0
RM705,20170320,09:13:58.5,2398.0,0.0,2398.0,2399.0,425.0,18.0
RM705,20170320,09:13:59.0,2399.0,0.0,2398.0,2399.0,414.0,28.0
RM705,20170320,09:13:59.5,2399.0,0.0,2398.0,2399.0,413.0,27.0
RM705,20170320,09:14:00.0,2399.0,0.0,2399.0,2401.0,165.0,99.0
RM705,20170320,09:14:00.5,2401.0,0.0,2399.0,2401.0,181.0,92.0
RM705,20170320,09:14:01.0,2403.0,0.0,2402.0,2403.0,31.0,195.0
RM705,20170320,09:14:01.5,2401.0,0.0,2401.0,2403.0,435.0,47.0
RM705,20170320,09:14:02.0,2402.0,0.0,2402.0,2403.0,30.0,11.0
RM705,20170320,09:14:02.5,2402.0,0.0,2401.0,2402.0,420.0,240.0
RM705,20170320,09:14:03.0,2402.0,0.0,2401.0,2402.0,411.0,237.0
RM705,20170320,09:14:03.5,2402.0,0.0,2401.0,2402.0,411.0,274.0
RM705,20170320,09:14:04.0,2401.0,0.0,2401.0,2402.0,411.0,276.0
RM705,20170320,09:14:04.5,2402.0,0.0,2401.0,2402.0,460.0,274.0
RM705,20170320,09:14:05.0,2402.0,0.0,2401.0,2402.0,450.0,275.0
RM705,20170320,09:14:05.5,2401.0,0.0,2401.0,2402.0,449.0,258.0
RM705,20170320,09:14:06.0,2402.0,0.0,2401.0,2402.0,448.0,243.0
RM705,20170320,09:14:06.5,2401.0,0.0,2401.0,2402.0,445.0,233.0
RM705,20170320,09:14:07.0,2401.0,0.0,2401.0,2402.0,436.0,207.0
RM705,20170320,09:14:07.5,2402.0,0.0,2401.0,2402.0,435.0,99.0
RM705,20170320,09:14:08.0,2402.0,0.0,2401.0,2402.0,435.0,106.0
RM705,20170320,09:14:08.5,2402.0,0.0,2401.0,2402.0,432.0,86.0
RM705,20170320,09:14:09.0,2401.0,0.0,2401.0,2402.0,430.0,84.0
RM705,20170320,09:14:09.5,2402.0,0.0,2401.0,2402.0,430.0,23.0
RM705,20170320,09:14:10.0,2402.0,0.0,2402.0,2403.0,128.0,86.0
RM705,20170320,09:14:11.0,2402.0,0.0,2402.0,2403.0,117.0,128.0
RM705,20170320,09:14:12.0,2402.0,0.0,2402.0,2403.0,109.0,139.0
RM705,20170320,09:14:12.5,2403.0,0.0,2402.0,2403.0,95.0,58.0
RM705,20170320,09:14:13.0,2402.0,0.0,2402.0,2403.0,90.0,9.0
RM705,20170320,09:14:14.0,2403.0,0.0,2403.0,2404.0,36.0,172.0
RM705,20170320,09:14:14.5,2403.0,0.0,2402.0,2403.0,98.0,11.0
RM705,20170320,09:14:15.0,2402.0,0.0,2402.0,2403.0,98.0,1.0
RM705,20170320,09:14:15.5,2402.0,0.0,2402.0,2403.0,94.0,5.0
RM705,20170320,09:14:16.0,2402.0,0.0,2402.0,2403.0,94.0,9.0
RM705,20170320,09:14:17.0,2403.0,0.0,2402.0,2403.0,79.0,16.0
RM705,20170320,09:14:17.5,2403.0,0.0,2402.0,2403.0,69.0,30.0
RM705,20170320,09:14:18.0,2402.0,0.0,2402.0,2403.0,68.0,30.0
RM705,20170320,09:14:18.5,2402.0,0.0,2402.0,2403.0,72.0,34.0
RM705,20170320,09:14:19.0,2403.0,0.0,2402.0,2403.0,80.0,36.0
RM705,20170320,09:14:19.5,2403.0,0.0,2402.0,2403.0,60.0,77.0
RM705,20170320,09:14:20.0,2402.0,0.0,2402.0,2403.0,79.0,78.0
RM705,20170320,09:14:21.0,2402.0,0.0,2402.0,2403.0,88.0,76.0
RM705,20170320,09:14:22.0,2403.0,0.0,2403.0,2404.0,9.0,209.0
RM705,20170320,09:14:22.5,2403.0,0.0,2402.0,2403.0,142.0,12.0
RM705,20170320,09:14:23.0,2403.0,0.0,2403.0,2404.0,2.0,218.0
RM705,20170320,09:14:23.5,2403.0,0.0,2402.0,2403.0,164.0,45.0
RM705,20170320,09:14:24.0,2403.0,0.0,2402.0,2403.0,142.0,33.0
RM705,20170320,09:14:24.5,2403.0,0.0,2402.0,2403.0,142.0,26.0
RM705,20170320,09:14:25.0,2403.0,0.0,2402.0,2403.0,141.0,26.0
RM705,20170320,09:14:25.5,2403.0,0.0,2402.0,2403.0,142.0,23.0
RM705,20170320,09:14:26.5,2402.0,0.0,2402.0,2403.0,176.0,52.0
RM705,20170320,09:14:27.5,2402.0,0.0,2402.0,2403.0,245.0,44.0
RM705,20170320,09:14:28.0,2402.0,0.0,2402.0,2403.0,244.0,24.0
RM705,20170320,09:14:28.5,2403.0,0.0,2402.0,2403.0,244.0,22.0
RM705,20170320,09:14:29.0,2403.0,0.0,2402.0,2403.0,244.0,28.0
RM705,20170320,09:14:29.5,2403.0,0.0,2402.0,2403.0,244.0,33.0
RM705,20170320,09:14:30.0,2403.0,0.0,2402.0,2403.0,261.0,35.0
RM705,20170320,09:14:30.5,2403.0,0.0,2402.0,2403.0,262.0,43.0
RM705,20170320,09:14:32.0,2402.0,0.0,2402.0,2403.0,238.0,57.0
RM705,20170320,09:14:32.5,2403.0,0.0,2402.0,2403.0,238.0,222.0
RM705,20170320,09:14:33.0,2403.0,0.0,2402.0,2403.0,218.0,272.0
RM705,20170320,09:14:33.5,2403.0,0.0,2402.0,2403.0,204.0,273.0
RM705,20170320,09:14:34.0,2402.0,0.0,2402.0,2403.0,147.0,246.0
RM705,20170320,09:14:34.5,2402.0,0.0,2402.0,2403.0,81.0,260.0
RM705,20170320,09:14:35.0,2402.0,0.0,2402.0,2403.0,68.0,265.0
RM705,20170320,09:14:36.0,2403.0,0.0,2402.0,2403.0,329.0,207.0
RM705,20170320,09:14:36.5,2402.0,0.0,2402.0,2403.0,327.0,207.0
RM705,20170320,09:14:37.0,2402.0,0.0,2402.0,2403.0,314.0,208.0
RM705,20170320,09:14:38.0,2403.0,0.0,2402.0,2403.0,289.0,202.0
RM705,20170320,09:14:38.5,2403.0,0.0,2402.0,2403.0,244.0,175.0
RM705,20170320,09:14:39.0,2402.0,0.0,2402.0,2403.0,237.0,174.0
RM705,20170320,09:14:39.5,2403.0,0.0,2402.0,2403.0,206.0,278.0
RM705,20170320,09:14:40.5,2403.0,0.0,2402.0,2403.0,205.0,255.0
RM705,20170320,09:14:41.5,2402.0,0.0,2402.0,2403.0,155.0,256.0
RM705,20170320,09:14:42.0,2403.0,0.0,2402.0,2403.0,305.0,234.0
RM705,20170320,09:14:42.5,2403.0,0.0,2402.0,2403.0,325.0,125.0
RM705,20170320,09:14:43.0,2402.0,0.0,2402.0,2403.0,324.0,127.0
RM705,20170320,09:14:44.0,2403.0,0.0,2402.0,2403.0,324.0,149.0
RM705,20170320,09:14:44.5,2402.0,0.0,2402.0,2403.0,415.0,150.0
RM705,20170320,09:14:45.5,2403.0,0.0,2402.0,2403.0,415.0,69.0
RM705,20170320,09:14:46.0,2403.0,0.0,2403.0,2404.0,34.0,210.0
RM705,20170320,09:14:47.0,2404.0,0.0,2403.0,2404.0,36.0,217.0
RM705,20170320,09:14:47.5,2404.0,0.0,2403.0,2404.0,61.0,201.0
RM705,20170320,09:14:48.0,2403.0,0.0,2403.0,2404.0,55.0,197.0
RM705,20170320,09:14:48.5,2403.0,0.0,2403.0,2405.0,129.0,318.0
RM705,20170320,09:14:49.5,2404.0,0.0,2404.0,2405.0,45.0,348.0
RM705,20170320,09:14:50.5,2405.0,0.0,2404.0,2405.0,168.0,92.0
RM705,20170320,09:14:51.5,2406.0,0.0,2405.0,2406.0,1.0,87.0
RM705,20170320,09:14:52.0,2406.0,0.0,2404.0,2405.0,155.0,11.0
RM705,20170320,09:14:52.5,2405.0,0.0,2404.0,2405.0,148.0,217.0
RM705,20170320,09:14:53.0,2405.0,0.0,2404.0,2405.0,43.0,29.0
RM705,20170320,09:14:54.0,2406.0,0.0,2406.0,2407.0,643.0,87.0
RM705,20170320,09:14:55.0,2406.0,0.0,2405.0,2406.0,20.0,153.0
RM705,20170320,09:14:55.5,2405.0,0.0,2404.0,2405.0,78.0,1.0
RM705,20170320,09:14:56.0,2405.0,0.0,2405.0,2406.0,5.0,186.0
RM705,20170320,09:14:56.5,2405.0,0.0,2405.0,2406.0,150.0,134.0
RM705,20170320,09:14:57.5,2406.0,0.0,2405.0,2406.0,150.0,105.0
RM705,20170320,09:14:58.0,2405.0,0.0,2405.0,2406.0,144.0,139.0
RM705,20170320,09:14:58.5,2406.0,0.0,2405.0,2406.0,150.0,113.0
RM705,20170320,09:14:59.0,2405.0,0.0,2405.0,2406.0,39.0,98.0
RM705,20170320,09:14:59.5,2406.0,0.0,2404.0,2406.0,123.0,99.0
RM705,20170320,09:15:00.5,2408.0,0.0,2407.0,2408.0,3.0,97.0
RM705,20170320,09:15:01.0,2407.0,0.0,2407.0,2409.0,14.0,182.0
RM705,20170320,09:15:01.5,2407.0,0.0,2407.0,2408.0,46.0,65.0
RM705,20170320,09:15:02.0,2407.0,0.0,2406.0,2408.0,588.0,46.0
RM705,20170320,09:15:02.5,2407.0,0.0,2407.0,2408.0,17.0,41.0
RM705,20170320,09:15:03.0,2407.0,0.0,2406.0,2407.0,492.0,29.0
RM705,20170320,09:15:03.5,2407.0,0.0,2407.0,2408.0,64.0,14.0
RM705,20170320,09:15:04.0,2406.0,0.0,2407.0,2408.0,1.0,10.0
RM705,20170320,09:15:04.5,2407.0,0.0,2406.0,2407.0,513.0,2.0
RM705,20170320,09:15:05.5,2408.0,0.0,2407.0,2408.0,11.0,23.0
RM705,20170320,09:15:06.0,2408.0,0.0,2407.0,2408.0,5.0,62.0
RM705,20170320,09:15:06.5,2408.0,0.0,2407.0,2408.0,3.0,58.0
RM705,20170320,09:15:07.0,2408.0,0.0,2407.0,2408.0,20.0,64.0
RM705,20170320,09:15:07.5,2407.0,0.0,2407.0,2408.0,16.0,56.0
RM705,20170320,09:15:08.0,2407.0,0.0,2407.0,2408.0,14.0,54.0
RM705,20170320,09:15:08.5,2407.0,0.0,2407.0,2408.0,3.0,53.0
RM705,20170320,09:15:09.0,2408.0,0.0,2407.0,2408.0,4.0,50.0
RM705,20170320,09:15:09.5,2407.0,0.0,2406.0,2408.0,533.0,48.0
RM705,20170320,09:15:10.0,2407.0,0.0,2406.0,2407.0,536.0,145.0
RM705,20170320,09:15:10.5,2407.0,0.0,2406.0,2407.0,535.0,125.0
RM705,20170320,09:15:11.0,2407.0,0.0,2406.0,2407.0,551.0,150.0
RM705,20170320,09:15:11.5,2407.0,0.0,2406.0,2407.0,550.0,178.0
RM705,20170320,09:15:12.0,2406.0,0.0,2406.0,2407.0,491.0,211.0
RM705,20170320,09:15:12.5,2407.0,0.0,2406.0,2407.0,526.0,191.0
RM705,20170320,09:15:13.0,2407.0,0.0,2406.0,2407.0,504.0,60.0
RM705,20170320,09:15:13.5,2407.0,0.0,2407.0,2408.0,9.0,111.0
RM705,20170320,09:15:14.0,2406.0,0.0,2406.0,2407.0,462.0,28.0
RM705,20170320,09:15:14.5,2408.0,0.0,2406.0,2408.0,465.0,132.0
RM705,20170320,09:15:15.0,2406.0,0.0,2406.0,2407.0,462.0,29.0
RM705,20170320,09:15:15.5,2406.0,0.0,2406.0,2407.0,476.0,40.0
RM705,20170320,09:15:16.0,2406.0,0.0,2406.0,2407.0,476.0,37.0
RM705,20170320,09:15:16.5,2407.0,0.0,2406.0,2407.0,477.0,22.0
RM705,20170320,09:15:17.0,2407.0,0.0,2406.0,2407.0,480.0,16.0
RM705,20170320,09:15:17.5,2407.0,0.0,2406.0,2407.0,480.0,25.0
RM705,20170320,09:15:18.0,2407.0,0.0,2406.0,2407.0,470.0,65.0
RM705,20170320,09:15:18.5,2406.0,0.0,2406.0,2407.0,467.0,79.0
RM705,20170320,09:15:19.0,2406.0,0.0,2405.0,2406.0,42.0,98.0
RM705,20170320,09:15:19.5,2406.0,0.0,2404.0,2405.0,182.0,128.0
RM705,20170320,09:15:20.0,2405.0,0.0,2404.0,2405.0,159.0,129.0
RM705,20170320,09:15:20.5,2404.0,0.0,2404.0,2405.0,136.0,21.0
RM705,20170320,09:15:21.0,2405.0,0.0,2405.0,2406.0,35.0,93.0
RM705,20170320,09:15:21.5,2406.0,0.0,2405.0,2406.0,38.0,95.0
RM705,20170320,09:15:22.0,2405.0,0.0,2405.0,2406.0,32.0,96.0
RM705,20170320,09:15:22.5,2405.0,0.0,2405.0,2406.0,31.0,98.0
RM705,20170320,09:15:23.0,2405.0,0.0,2404.0,2405.0,129.0,73.0
RM705,20170320,09:15:23.5,2405.0,0.0,2404.0,2405.0,150.0,41.0
RM705,20170320,09:15:24.0,2404.0,0.0,2404.0,2405.0,148.0,40.0
RM705,20170320,09:15:24.5,2405.0,0.0,2404.0,2405.0,146.0,55.0
RM705,20170320,09:15:25.0,2405.0,0.0,2404.0,2405.0,159.0,40.0
RM705,20170320,09:15:25.5,2405.0,0.0,2404.0,2406.0,143.0,110.0
RM705,20170320,09:15:26.0,2404.0,0.0,2404.0,2406.0,154.0,82.0
RM705,20170320,09:15:26.5,2404.0,0.0,2404.0,2405.0,147.0,2.0
RM705,20170320,09:15:27.0,2404.0,0.0,2404.0,2405.0,161.0,2.0
RM705,20170320,09:15:27.5,2405.0,0.0,2404.0,2405.0,140.0,33.0
RM705,20170320,09:15:28.0,2404.0,0.0,2404.0,2405.0,123.0,2.0
RM705,20170320,09:15:28.5,2404.0,0.0,2404.0,2406.0,121.0,93.0
RM705,20170320,09:15:29.0,2404.0,0.0,2404.0,2405.0,119.0,115.0
RM705,20170320,09:15:29.5,2404.0,0.0,2404.0,2405.0,114.0,94.0
RM705,20170320,09:15:30.0,2404.0,0.0,2404.0,2405.0,112.0,2.0
RM705,20170320,09:15:30.5,2405.0,0.0,2404.0,2405.0,124.0,2.0
RM705,20170320,09:15:31.0,2404.0,0.0,2404.0,2405.0,134.0,5.0
RM705,20170320,09:15:31.5,2404.0,0.0,2404.0,2405.0,83.0,119.0
RM705,20170320,09:15:32.0,2404.0,0.0,2404.0,2405.0,66.0,119.0
RM705,20170320,09:15:32.5,2404.0,0.0,2404.0,2405.0,66.0,119.0
RM705,20170320,09:15:33.0,2405.0,0.0,2404.0,2405.0,89.0,87.0
RM705,20170320,09:15:33.5,2404.0,0.0,2404.0,2405.0,102.0,88.0
RM705,20170320,09:15:34.0,2404.0,0.0,2404.0,2405.0,100.0,94.0
RM705,20170320,09:15:34.5,2405.0,0.0,2404.0,2405.0,89.0,100.0
RM705,20170320,09:15:35.0,2404.0,0.0,2404.0,2405.0,38.0,100.0
RM705,20170320,09:15:35.5,2404.0,0.0,2403.0,2404.0,108.0,116.0
RM705,20170320,09:15:36.0,2403.0,0.0,2403.0,2404.0,102.0,120.0
RM705,20170320,09:15:36.5,2403.0,0.0,2403.0,2404.0,64.0,80.0
RM705,20170320,09:15:37.0,2403.0,0.0,2403.0,2404.0,76.0,80.0
RM705,20170320,09:15:37.5,2403.0,0.0,2403.0,2404.0,75.0,80.0
RM705,20170320,09:15:38.0,2404.0,0.0,2403.0,2404.0,74.0,81.0
RM705,20170320,09:15:38.5,2403.0,0.0,2403.0,2404.0,70.0,87.0
RM705,20170320,09:15:39.0,2403.0,0.0,2403.0,2404.0,71.0,87.0
RM705,20170320,09:15:39.5,2404.0,0.0,2403.0,2404.0,70.0,86.0
RM705,20170320,09:15:40.0,2403.0,0.0,2403.0,2404.0,76.0,86.0
RM705,20170320,09:15:40.5,2403.0,0.0,2403.0,2404.0,107.0,84.0
RM705,20170320,09:15:41.0,2404.0,0.0,2403.0,2404.0,113.0,81.0
RM705,20170320,09:15:41.5,2404.0,0.0,2403.0,2404.0,54.0,80.0
RM705,20170320,09:15:42.0,2403.0,0.0,2403.0,2404.0,65.0,84.0
RM705,20170320,09:15:42.5,2403.0,0.0,2403.0,2404.0,66.0,84.0
RM705,20170320,09:15:43.0,2403.0,0.0,2403.0,2404.0,56.0,84.0
RM705,20170320,09:15:43.5,2404.0,0.0,2403.0,2404.0,59.0,81.0
RM705,20170320,09:15:44.0,2404.0,0.0,2403.0,2404.0,57.0,81.0
RM705,20170320,09:15:44.5,2404.0,0.0,2403.0,2404.0,56.0,80.0
RM705,20170320,09:15:45.0,2404.0,0.0,2403.0,2404.0,65.0,79.0
RM705,20170320,09:15:45.5,2404.0,0.0,2403.0,2404.0,69.0,60.0
RM705,20170320,09:15:46.0,2403.0,0.0,2403.0,2404.0,68.0,60.0
RM705,20170320,09:15:46.5,2403.0,0.0,2403.0,2404.0,68.0,60.0
RM705,20170320,09:15:47.0,2403.0,0.0,2403.0,2404.0,63.0,61.0
RM705,20170320,09:15:47.5,2403.0,0.0,2403.0,2404.0,75.0,82.0
RM705,20170320,09:15:48.0,2403.0,0.0,2403.0,2404.0,100.0,87.0
RM705,20170320,09:15:48.5,2404.0,0.0,2403.0,2404.0,107.0,86.0
RM705,20170320,09:15:49.0,2403.0,0.0,2403.0,2404.0,101.0,85.0
RM705,20170320,09:15:49.5,2403.0,0.0,2403.0,2404.0,100.0,88.0
RM705,20170320,09:15:50.0,2404.0,0.0,2403.0,2404.0,92.0,31.0
RM705,20170320,09:15:50.5,2404.0,0.0,2404.0,2405.0,49.0,205.0
RM705,20170320,09:15:51.0,2404.0,0.0,2404.0,2405.0,40.0,202.0
RM705,20170320,09:15:51.5,2404.0,0.0,2404.0,2405.0,23.0,201.0
RM705,20170320,09:15:52.0,2404.0,0.0,2403.0,2404.0,92.0,33.0
RM705,20170320,09:15:53.0,2404.0,0.0,2403.0,2404.0,81.0,46.0
RM705,20170320,09:15:53.5,2403.0,0.0,2403.0,2404.0,74.0,27.0
RM705,20170320,09:15:54.0,2403.0,0.0,2403.0,2405.0,103.0,136.0
RM705,20170320,09:15:54.5,2403.0,0.0,2403.0,2404.0,83.0,6.0
RM705,20170320,09:15:55.0,2403.0,0.0,2403.0,2404.0,77.0,7.0
RM705,20170320,09:15:55.5,2404.0,0.0,2403.0,2404.0,72.0,8.0
RM705,20170320,09:15:56.0,2404.0,0.0,2403.0,2405.0,127.0,153.0
RM705,20170320,09:15:56.5,2403.0,0.0,2403.0,2405.0,137.0,96.0
RM705,20170320,09:15:57.0,2403.0,0.0,2403.0,2405.0,138.0,98.0
RM705,20170320,09:15:57.5,2403.0,0.0,2403.0,2404.0,102.0,35.0
RM705,20170320,09:15:58.0,2404.0,0.0,2403.0,2404.0,111.0,34.0
RM705,20170320,09:15:58.5,2404.0,0.0,2403.0,2404.0,110.0,37.0
RM705,20170320,09:15:59.0,2404.0,0.0,2403.0,2404.0,133.0,6.0
RM705,20170320,09:15:59.5,2404.0,0.0,2403.0,2404.0,133.0,7.0
RM705,20170320,09:16:00.0,2403.0,0.0,2403.0,2404.0,121.0,7.0
RM705,20170320,09:16:00.5,2404.0,0.0,2403.0,2404.0,95.0,87.0
RM705,20170320,09:16:01.0,2403.0,0.0,2403.0,2404.0,111.0,87.0
RM705,20170320,09:16:01.5,2404.0,0.0,2403.0,2404.0,110.0,91.0
RM705,20170320,09:16:02.0,2403.0,0.0,2403.0,2404.0,112.0,121.0
RM705,20170320,09:16:02.5,2404.0,0.0,2403.0,2404.0,110.0,105.0
RM705,20170320,09:16:03.0,2403.0,0.0,2403.0,2404.0,109.0,105.0
RM705,20170320,09:16:03.5,2404.0,0.0,2403.0,2404.0,115.0,103.0
RM705,20170320,09:16:04.5,2403.0,0.0,2403.0,2404.0,115.0,90.0
RM705,20170320,09:16:05.0,2403.0,0.0,2403.0,2404.0,135.0,92.0
RM705,20170320,09:16:05.5,2404.0,0.0,2403.0,2404.0,167.0,88.0
RM705,20170320,09:16:06.0,2403.0,0.0,2403.0,2404.0,164.0,88.0
RM705,20170320,09:16:06.5,2403.0,0.0,2403.0,2404.0,159.0,82.0
RM705,20170320,09:16:07.0,2404.0,0.0,2403.0,2404.0,159.0,81.0
RM705,20170320,09:16:07.5,2404.0,0.0,2403.0,2404.0,153.0,70.0
RM705,20170320,09:16:08.0,2404.0,0.0,2403.0,2404.0,153.0,19.0
RM705,20170320,09:16:08.5,2404.0,0.0,2404.0,2405.0,103.0,220.0
RM705,20170320,09:16:09.0,2404.0,0.0,2404.0,2405.0,118.0,201.0
RM705,20170320,09:16:09.5,2405.0,0.0,2404.0,2405.0,123.0,201.0
RM705,20170320,09:16:10.0,2404.0,0.0,2404.0,2405.0,121.0,213.0
RM705,20170320,09:16:11.0,2404.0,0.0,2404.0,2405.0,20.0,214.0
RM705,20170320,09:16:11.5,2405.0,0.0,2404.0,2405.0,21.0,213.0
RM705,20170320,09:16:12.0,2405.0,0.0,2404.0,2405.0,14.0,212.0
RM705,20170320,09:16:12.5,2404.0,0.0,2404.0,2405.0,13.0,211.0
RM705,20170320,09:16:13.0,2404.0,0.0,2404.0,2405.0,12.0,213.0
RM705,20170320,09:16:13.5,2404.0,0.0,2404.0,2405.0,11.0,212.0
RM705,20170320,09:16:14.0,2405.0,0.0,2404.0,2405.0,8.0,211.0
RM705,20170320,09:16:14.5,2404.0,0.0,2404.0,2405.0,6.0,211.0
RM705,20170320,09:16:15.0,2405.0,0.0,2404.0,2405.0,4.0,194.0
RM705,20170320,09:16:15.5,2404.0,0.0,2404.0,2405.0,2.0,194.0
RM705,20170320,09:16:16.0,2405.0,0.0,2404.0,2405.0,4.0,190.0
RM705,20170320,09:16:16.5,2405.0,0.0,2404.0,2405.0,4.0,189.0
RM705,20170320,09:16:17.0,2404.0,0.0,2404.0,2405.0,2.0,189.0
RM705,20170320,09:16:17.5,2404.0,0.0,2404.0,2405.0,1.0,177.0
RM705,20170320,09:16:18.0,2404.0,0.0,2404.0,2405.0,37.0,172.0
RM705,20170320,09:16:18.5,2405.0,0.0,2403.0,2405.0,89.0,180.0
RM705,20170320,09:16:19.0,2405.0,0.0,2403.0,2405.0,89.0,178.0
RM705,20170320,09:16:19.5,2404.0,0.0,2404.0,2405.0,2.0,177.0
RM705,20170320,09:16:20.0,2405.0,0.0,2404.0,2405.0,2.0,175.0
RM705,20170320,09:16:20.5,2405.0,0.0,2404.0,2405.0,2.0,175.0
RM705,20170320,09:16:21.0,2405.0,0.0,2404.0,2405.0,420.0,155.0
RM705,20170320,09:16:21.5,2405.0,0.0,2404.0,2405.0,421.0,147.0
RM705,20170320,09:16:22.0,2405.0,0.0,2404.0,2405.0,421.0,92.0
RM705,20170320,09:16:22.5,2404.0,0.0,2404.0,2405.0,420.0,92.0
RM705,20170320,09:16:23.0,2405.0,0.0,2404.0,2405.0,420.0,91.0
RM705,20170320,09:16:23.5,2405.0,0.0,2404.0,2405.0,418.0,88.0
RM705,20170320,09:16:24.0,2404.0,0.0,2404.0,2405.0,417.0,92.0
RM705,20170320,09:16:24.5,2404.0,0.0,2404.0,2405.0,416.0,70.0
RM705,20170320,09:16:25.0,2405.0,0.0,2404.0,2405.0,417.0,67.0
RM705,20170320,09:16:25.5,2405.0,0.0,2404.0,2405.0,417.0,60.0
RM705,20170320,09:16:26.0,2405.0,0.0,2405.0,2406.0,165.0,150.0
RM705,20170320,09:16:26.5,2405.0,0.0,2405.0,2406.0,180.0,127.0
RM705,20170320,09:16:27.0,2406.0,0.0,2405.0,2406.0,235.0,121.0
RM705,20170320,09:16:27.5,2406.0,0.0,2405.0,2406.0,246.0,100.0
RM705,20170320,09:16:28.0,2406.0,0.0,2405.0,2406.0,243.0,98.0
RM705,20170320,09:16:28.5,2405.0,0.0,2405.0,2406.0,240.0,98.0
RM705,20170320,09:16:29.0,2405.0,0.0,2405.0,2406.0,235.0,89.0
RM705,20170320,09:16:29.5,2405.0,0.0,2405.0,2406.0,249.0,85.0
